# Clips confirmed in production: the calibration for the speech clock.
#
# Every row is a clip that was actually shot and delivered, so its copy is known
# to fit that clip length. The slot is therefore a *bracket*, not a measurement:
#
#     the copy needs more than the slot below it   (else it would have been shot shorter)
#     the copy fits inside ceiling(slot)           (else it would have been shot longer)
#
# scripts/fit_clock.py renders every row with each available TTS engine and fits
# the single scale factor K (engine pace -> this talent's pace) that puts the most
# rows in their own bracket. Add rows as clips are confirmed and re-run it; the
# short slots are the thin ones (see the note at the bottom).
#
# Format: slot,language,text        — '#' starts a comment, blank lines ignored.
slot,language,text
8,German,"Wenn du dich da wiedererkennst, dann musst du deinem Körper jeden Tag mindestens fünfundfünfzig Mikrogramm Selehn und fünfzig Milligramm Glutation geben."
10,German,"An der Stelle möchte ich auch nochmal eine Warnung aussprechen. Denn wenn du nichts dagegen machst, dann wird deine Thyroxin-Dosis einfach immer weiter erhöht. Während deine Symptome bleiben oder sogar noch schlimmer werden."
10,German,"Damit es bei dir gar nicht erst so weit kommt, brauchst du also genau diese Nährstoff-Kombination – und zwar jeden Tag. Es gibt mehrere Präparate, die das haben aber ich empfehle immer den Umwandler von miavòla."
10,German,"Nach der Einnahme setzt an zwei Stellen an: Erstens regeneriert er die Leber mit Mariendistel, Artischocke und Löwenzahnwurzel. Das sind Pflanzenstoffe, die seit Jahrhunderten für die Leber genutzt werden."
10,German,"Wenn dir das alles bekannt vorkommt, dann sieh dir den Umwandler an. Und wenn du skeptisch bist, es gibt eine neunzig-Tage-Geld-zurück-Garantie. Du kannst ihn also ganz ohne Risiko drei Monate lang testen."
10,German,"Deine Haare werden dünner oder fallen sogar aus? Und du hast Wassereinlagerungen in den Händen und Füßen? Das sind alles Anzeichen dafür, dass deine Schilddrüsenmedikamente nicht richtig wirken."
8,German,"Du denkst, deine Müdigkeit kommt vom Alter? Falsch. Deine Schilddrüse ist falsch eingestellt. Es spricht nur niemand darüber."
8,German,"Du denkst, deine Stimmungsschwankungen kommen von den Wechseljahren? Falsch! Sie kommen von deiner Schilddrüsenunterfunktion. Das sagt die nur keiner."
8,German,"Das ist auch deine Schilddrüse. Deine Haare werden dünner oder fallen sogar aus? Und du hast Wassereinlagerungen in den Händen und Füßen?"
6,German,"Wahrscheinlich hat dir dein Arzt gesagt, dass deine Blutwerte in Ordnung sind."
6,German,"Das sind alles Anzeichen dafür, dass deine Schilddrüsenmedikamente nicht richtig wirken."
10,German,"Deine Müdigkeit kommt auch nicht von zu wenig Schlaf. Das ist nämlich auch deine Schilddrüse. Und dein Gewicht? Obwohl du dich gut ernährst und bewegst nimmst du zu? Das ist auch deine Schilddrüse."
8,German,"Denn bei fast dreißig Prozent der Betroffenen wirkt L-Thyroxin nicht richtig. Oft wird das, je älter man wird, sogar noch schlechter."
#
# ── Italian ──────────────────────────────────────────────────────────────────
# The Italian cut of the same ad, as the director shot it: copy and length per
# clip, signed off. It is what makes Italian a *fitted* language instead of one
# borrowing the German constant — and the answer it gives is that the constant is
# the same to within the width of its own window (see scripts/fit_clock.py).
#
# Read the misses before changing anything: four of these clips hold about a slot
# less speech than the clip they were shot at, and none holds more. That is not a
# scale that is out — it is this talent leaving air, and the sheet proves it
# directly. Two lines were shot TWICE at two different lengths in two variants of
# the ad ("Se l'esterno delle tue sopracciglia…" at 8s and at 10s, "Quello che
# vedi ha un nome…" at 6s and at 8s). No function of the copy can satisfy both, so
# the second of each pair is deliberately not in this file: it would be an
# unsatisfiable row, and the ±1 slot it demonstrates is what the clip-length menu
# in the UI is for.
8,Italian,"Se come donna prendi pastiglie da anni e ti serve qualcosa che finalmente aiuti davvero, allora ho una cosa per te."
8,Italian,"Ogni giorno donne mi scrivono per dirmi come questa guida le ha aperto gli occhi. Leggila anche tu, la trovi qui sotto."
6,Italian,"Ho raccolto tutto ciò che devi sapere su questo metodo in una guida gratuita."
10,Italian,"E la cosa migliore è che c'è una garanzia soddisfatti o rimborsati di novanta giorni: se non ti aiuta ti ridanno i soldi. Clicca sul link sotto questo video e dacci un'occhiata finché è ancora disponibile."
10,Italian,"Selenio, glutaTHione, cardo mariano, radice di tàrassaco – più altri sette nutrienti, tutto in due piccole capsule al giorno. Così non devi metterti a cercare quattro prodotti diversi."
6,Italian,"Esiste un solo prodotto che combina tutte queste sostanze nel dosaggio giusto. il Conversol di miavòla."
